Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Myles Patrick,203.2,99.79024,Auburn,SF,26,LAL,3,3,3.0,0.4,0.0,0.4,0.4,0.5,0.7,0.3,0.0,0.0,0.3,1.0,1.7,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SF,Banquillo
Jamaal Wilkes,198.12,86.18248,UCLA,SF,27,LAL,81,81,37.4,0.526,0.077,0.53,0.526,0.758,5.4,2.9,1.5,0.4,2.6,2.8,22.6,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SF,Estrella
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,34,LAL,76,76,35.2,0.579,0.0,0.58,0.579,0.706,8.7,3.0,0.8,2.7,3.0,2.9,23.9,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,C,Estrella
Jim Brewer,205.74,95.25431999999999,Minnesota,PF,30,LAL,71,9,13.6,0.463,0.167,0.473,0.466,0.368,3.7,0.6,0.5,0.6,0.5,1.8,2.4,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,PF,Rotación
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,25,LAL,76,14,28.9,0.517,0.118,0.526,0.518,0.813,3.5,3.0,1.6,0.8,2.0,2.8,11.9,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,SG,Titular
Clay Johnson,193.04,79.3786,Missouri,SG,25,LAL,7,0,9.3,0.55,0.0,0.55,0.55,0.5,1.7,1.0,0.4,0.4,1.0,1.9,3.6,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,SG,Banquillo
Magic Johnson,205.74,97.52228,Michigan State,SG,22,LAL,78,77,38.3,0.537,0.207,0.546,0.54,0.76,9.6,9.5,2.7,0.4,3.7,2.9,18.6,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,SG,Estrella
Eddie Jordan,185.42,77.11064,Rutgers University,PG,27,LAL,58,0,10.5,0.428,0.111,0.442,0.43,0.796,0.7,2.3,1.1,0.0,1.1,1.7,3.8,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,PG,Rotación
Mitch Kupchak,205.74,104.32616,UNC,PF,27,LAL,26,26,31.6,0.573,0.0,0.573,0.573,0.663,8.1,1.3,0.5,0.4,1.7,3.1,14.3,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,PF,Estrella
Mark Landsberger,203.2,97.52228,"Minnesota, Arizona State",PF,26,LAL,75,1,15.1,0.438,0.0,0.44,0.438,0.508,5.3,0.4,0.1,0.1,0.7,1.8,4.3,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,PF,Rotación
Bob McAdoo,205.74,95.25431999999999,"Vincennes University, UNC",C,30,LAL,41,0,18.2,0.458,0.0,0.465,0.458,0.714,3.9,0.8,0.5,0.9,1.2,2.7,9.6,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,C,Rotación
Mike McGee,195.57999999999998,86.18248,Michigan,SF,22,LAL,39,0,9.0,0.465,0.0,0.476,0.465,0.585,1.3,0.4,0.5,0.1,0.9,1.5,4.9,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,SF,Banquillo
Kevin McKenna,195.57999999999998,88.45044,Creighton,SG,23,LAL,36,0,6.6,0.322,0.0,0.329,0.322,0.647,0.8,0.4,0.3,0.1,0.6,1.3,1.9,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,SG,Banquillo
Norm Nixon,187.96,77.11064,Duquesne,PG,26,LAL,82,82,36.9,0.493,0.25,0.495,0.494,0.808,2.1,8.0,1.6,0.1,2.9,3.2,17.6,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,PG,Estrella
Kurt Rambis,203.2,96.615096,Santa Clara,PF,23,LAL,64,43,17.7,0.518,0.0,0.52,0.518,0.504,5.4,0.9,0.9,1.2,1.2,2.6,4.6,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,PF,Rotación
Jamaal Wilkes,198.12,86.18248,UCLA,SF,28,LAL,82,82,35.4,0.525,0.0,0.527,0.525,0.732,4.8,1.7,1.1,0.3,2.0,2.9,21.1,1982.0,Los Angeles Lakers,57,25,0.695,0.0,114.6,109.8,4.37,SF,Estrella
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,35,LAL,79,79,32.3,0.588,0.0,0.589,0.588,0.749,7.5,2.5,0.8,2.2,2.5,2.8,21.8,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,C,Estrella
Billy Ray Bates,193.04,95.25431999999999,Kentucky State University,SG,26,LAL,19,3,16.0,0.379,0.4,0.379,0.386,0.5,1.0,0.7,0.7,0.2,0.6,1.0,6.5,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SG,Rotación
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,26,LAL,82,3,26.2,0.535,0.238,0.548,0.54,0.785,3.3,3.8,1.4,0.6,1.6,2.5,7.8,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SG,Titular
Clay Johnson,193.04,79.3786,Missouri,SG,26,LAL,48,0,9.3,0.393,0.0,0.398,0.393,0.792,1.4,0.5,0.5,0.1,0.5,1.3,3.0,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SG,Banquillo
Magic Johnson,205.74,97.52228,Michigan State,SG,23,LAL,79,79,36.8,0.548,0.0,0.56,0.548,0.8,8.6,10.5,2.2,0.6,3.8,2.5,16.8,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SG,Estrella
Dwight Jones,208.28,95.25431999999999,Houston,PF,30,LAL,81,2,14.4,0.455,0.0,0.457,0.455,0.642,3.8,0.8,0.4,0.3,1.2,2.1,4.6,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,PF,Rotación
Eddie Jordan,185.42,77.11064,Rutgers University,PG,28,LAL,35,0,9.5,0.303,0.188,0.319,0.314,0.647,0.7,2.3,0.9,0.0,1.5,1.5,2.7,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,PG,Banquillo
Mark Landsberger,203.2,97.52228,"Minnesota, Arizona State",PF,27,LAL,39,4,9.1,0.422,0.0,0.422,0.422,0.48,3.3,0.3,0.2,0.1,0.5,1.2,2.5,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,PF,Banquillo
Bob McAdoo,205.74,95.25431999999999,"Vincennes University, UNC",C,31,LAL,47,1,21.7,0.52,0.0,0.52,0.52,0.73,5.3,0.8,0.9,0.9,1.4,3.3,15.0,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,C,Titular
Mike McGee,195.57999999999998,86.18248,Michigan,SF,23,LAL,39,7,9.8,0.423,0.143,0.436,0.426,0.739,1.4,0.7,0.3,0.1,0.7,1.3,4.0,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SF,Banquillo
Steve Mix,200.66,97.52228,Toledo,SF,35,LAL,58,20,13.9,0.484,0.25,0.487,0.486,0.852,2.4,1.2,0.6,0.1,0.8,1.2,6.0,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SF,Rotación
Norm Nixon,187.96,77.11064,Duquesne,PG,27,LAL,79,79,34.3,0.475,0.0,0.48,0.475,0.744,2.6,7.2,1.3,0.1,3.0,2.2,15.1,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,PG,Estrella
Kurt Rambis,203.2,96.615096,Santa Clara,PF,24,LAL,78,77,23.2,0.569,0.0,0.572,0.569,0.687,6.8,1.2,1.3,0.8,1.9,3.0,7.5,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,PF,Titular
Jamaal Wilkes,198.12,86.18248,UCLA,SF,29,LAL,80,80,31.9,0.53,0.0,0.533,0.53,0.757,4.3,2.3,0.8,0.2,1.9,2.8,19.6,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SF,Estrella
James Worthy,205.74,102.0582,UNC,SF,21,LAL,77,1,25.6,0.579,0.25,0.581,0.58,0.624,5.2,1.7,1.2,0.8,2.3,2.9,13.4,1983.0,Los Angeles Lakers,58,24,0.707,0.0,115.0,109.5,5.06,SF,Titular
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,36,LAL,80,80,32.8,0.578,0.0,0.579,0.578,0.723,7.3,2.6,0.7,1.8,2.8,2.6,21.5,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,C,Estrella
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,27,LAL,82,9,29.1,0.497,0.314,0.549,0.532,0.838,3.2,5.9,1.4,0.8,1.8,3.3,9.0,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,SG,Titular
Calvin Garrett,200.66,86.18248,"Austin Peay State University, Oral Roberts",SF,27,LAL,41,0,11.7,0.513,0.333,0.521,0.52,0.769,1.7,0.8,0.3,0.0,0.8,1.5,4.6,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,SF,Rotación
Magic Johnson,205.74,97.52228,Michigan State,PG,24,LAL,67,66,38.3,0.565,0.207,0.579,0.569,0.81,7.3,13.1,2.2,0.7,4.6,2.5,17.6,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,PG,Estrella
Eddie Jordan,185.42,77.11064,Rutgers University,PG,29,LAL,16,0,13.1,0.347,0.0,0.37,0.347,0.667,1.1,2.8,1.6,0.0,1.6,2.3,2.6,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,PG,Rotación
Mitch Kupchak,205.74,104.32616,UNC,PF,29,LAL,34,3,9.5,0.38,0.0,0.383,0.38,0.647,2.6,0.2,0.1,0.2,0.6,1.4,3.1,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,PF,Banquillo
Bob McAdoo,205.74,95.25431999999999,"Vincennes University, UNC",C,32,LAL,70,0,20.8,0.471,0.0,0.474,0.471,0.803,4.1,1.1,0.6,0.7,1.8,2.6,13.1,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,C,Titular
Mike McGee,195.57999999999998,86.18248,Michigan,SF,24,LAL,77,45,18.5,0.594,0.167,0.603,0.596,0.54,2.5,1.1,0.6,0.1,1.4,2.3,9.8,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,SF,Rotación
Swen Nater,210.82,108.86207999999999,UCLA,C,34,LAL,69,0,12.0,0.49,0.0,0.492,0.49,0.692,3.8,0.4,0.4,0.1,1.0,2.2,4.5,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,C,Rotación
Kurt Rambis,203.2,96.615096,Santa Clara,PF,25,LAL,47,31,15.8,0.558,0.0,0.558,0.558,0.636,5.7,0.7,0.6,0.3,1.2,2.3,3.6,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,PF,Rotación
Byron Scott,190.5,88.45044,Arizona State,SG,22,LAL,74,49,22.1,0.484,0.235,0.497,0.49,0.806,2.2,2.4,1.1,0.3,1.6,2.4,10.6,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,SG,Titular
Larry Spriggs,200.66,104.32616,Howard University,SF,24,LAL,38,0,9.6,0.537,0.0,0.55,0.537,0.72,1.6,0.8,0.3,0.1,0.9,1.4,3.3,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,SF,Banquillo
Jamaal Wilkes,198.12,86.18248,UCLA,SF,30,LAL,75,74,33.4,0.514,0.25,0.516,0.515,0.743,4.5,2.9,1.0,0.5,1.8,2.7,17.3,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,SF,Estrella
James Worthy,205.74,102.0582,UNC,PF,22,LAL,82,53,29.5,0.556,0.0,0.56,0.556,0.759,6.3,2.5,0.9,0.9,2.2,3.0,14.5,1984.0,Los Angeles Lakers,54,28,0.659,0.0,115.6,111.8,3.32,PF,Titular
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,37,LAL,79,79,33.3,0.599,0.0,0.6,0.599,0.732,7.9,3.2,0.8,2.1,2.5,3.0,22.0,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,C,Estrella
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,28,LAL,82,20,26.7,0.465,0.285,0.513,0.495,0.865,3.1,5.2,1.1,0.6,1.9,2.5,8.6,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,SG,Titular
Magic Johnson,205.74,97.52228,Michigan State,PG,25,LAL,77,77,36.1,0.561,0.189,0.577,0.565,0.843,6.2,12.6,1.5,0.3,4.0,2.0,18.3,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,PG,Estrella
Earl Jones,213.36,95.25431999999999,University of the District of Columbia,C,24,LAL,2,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,C,Banquillo
Mitch Kupchak,205.74,104.32616,UNC,PF,30,LAL,58,3,12.3,0.504,0.0,0.504,0.504,0.659,3.2,0.4,0.3,0.3,0.8,1.8,5.3,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,PF,Rotación
Ronnie Lester,187.96,79.3786,Iowa,PG,26,LAL,32,1,8.7,0.415,0.0,0.42,0.415,0.677,0.8,2.5,0.5,0.1,1.0,0.8,2.8,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,PG,Banquillo
Bob McAdoo,205.74,95.25431999999999,"Vincennes University, UNC",C,33,LAL,66,0,19.0,0.52,0.0,0.521,0.52,0.753,4.5,1.0,0.3,0.8,1.4,2.6,10.5,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,C,Rotación
Mike McGee,195.57999999999998,86.18248,Michigan,SF,25,LAL,76,3,15.4,0.538,0.361,0.557,0.556,0.588,2.2,0.9,0.5,0.1,1.1,1.9,10.2,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,SF,Rotación
Chuck Nevitt,226.06,98.429464,NC State,C,25,LAL,11,0,5.4,0.294,0.0,0.294,0.294,0.25,1.8,0.3,0.0,1.4,0.9,1.8,1.1,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,C,Banquillo
Kurt Rambis,203.2,96.615096,Santa Clara,PF,26,LAL,82,46,19.7,0.554,0.0,0.554,0.554,0.66,6.4,0.8,1.0,0.6,1.2,2.6,5.2,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,PF,Rotación
Byron Scott,190.5,88.45044,Arizona State,SG,23,LAL,81,65,28.5,0.539,0.433,0.546,0.552,0.82,2.6,3.0,1.2,0.2,1.7,2.4,16.0,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,SG,Titular
Larry Spriggs,200.66,104.32616,Howard University,PF,25,LAL,75,32,17.2,0.548,0.0,0.553,0.548,0.767,3.0,1.8,0.6,0.2,1.5,2.6,6.7,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,PF,Rotación
Jamaal Wilkes,198.12,86.18248,UCLA,SF,31,LAL,42,8,18.1,0.488,0.0,0.49,0.488,0.773,2.2,1.0,0.5,0.1,1.2,1.5,8.3,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,SF,Rotación
James Worthy,205.74,102.0582,UNC,SF,23,LAL,80,76,33.7,0.572,0.0,0.576,0.572,0.776,6.4,2.5,1.1,0.8,2.5,2.5,17.6,1985.0,Los Angeles Lakers,62,20,0.756,0.0,118.2,110.9,6.48,SF,Estrella
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,38,LAL,79,79,33.3,0.564,0.0,0.565,0.564,0.765,6.1,3.5,0.8,1.6,2.6,3.1,23.4,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,C,Estrella
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,29,LAL,82,15,27.7,0.452,0.387,0.476,0.504,0.865,3.0,5.7,1.1,0.5,1.8,2.9,9.2,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,SG,Titular
A.C. Green,205.74,99.79024,Oregon State,PF,22,LAL,82,1,18.8,0.539,0.167,0.545,0.54,0.611,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,PF,Rotación
Pétur Guðmundsson,218.44000000000003,117.93392,Washington,C,27,LAL,8,2,16.0,0.541,0.0,0.541,0.541,0.667,4.8,0.4,0.4,0.5,1.4,3.1,7.3,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,C,Rotación
Jerome Henderson,210.82,104.32616,New Mexico,C,26,LAL,1,0,3.0,0.667,0.0,0.667,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,C,Banquillo
Magic Johnson,205.74,97.52228,Michigan State,PG,26,LAL,72,70,35.8,0.526,0.233,0.541,0.532,0.871,5.9,12.6,1.6,0.2,3.8,1.8,18.8,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,PG,Estrella
Mitch Kupchak,205.74,104.32616,UNC,PF,31,LAL,55,0,14.2,0.482,0.0,0.484,0.482,0.75,3.5,0.3,0.2,0.1,1.2,1.9,6.0,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,PF,Rotación
Ronnie Lester,187.96,79.3786,Iowa,PG,27,LAL,27,0,8.2,0.5,0.0,0.531,0.5,0.789,0.4,2.0,0.3,0.1,1.6,1.0,2.5,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,PG,Banquillo
Maurice Lucas,205.74,97.52228,Marquette,PF,33,LAL,77,8,22.7,0.462,0.5,0.462,0.463,0.783,7.4,1.1,0.6,0.3,1.6,3.3,10.2,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,PF,Titular
Mike McGee,195.57999999999998,86.18248,Michigan,SF,26,LAL,71,19,17.1,0.463,0.36,0.491,0.501,0.656,2.0,1.2,0.7,0.1,1.0,1.8,8.3,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,SF,Rotación
Kurt Rambis,203.2,96.615096,Santa Clara,PF,27,LAL,74,74,21.3,0.595,0.0,0.595,0.595,0.721,7.0,0.9,0.9,0.4,1.3,2.7,5.5,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,PF,Titular
Byron Scott,190.5,88.45044,Arizona State,SG,24,LAL,76,62,28.8,0.513,0.361,0.523,0.524,0.784,2.5,2.2,1.1,0.2,1.4,2.2,15.4,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,SG,Titular
Larry Spriggs,200.66,104.32616,Howard University,SF,26,LAL,43,7,11.0,0.458,0.0,0.461,0.458,0.776,1.9,1.1,0.4,0.2,1.3,1.8,5.0,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,SF,Rotación
James Worthy,205.74,102.0582,UNC,SF,24,LAL,75,73,32.7,0.579,0.0,0.586,0.579,0.771,5.2,2.7,1.1,1.0,2.0,2.6,20.0,1986.0,Los Angeles Lakers,62,20,0.756,0.0,117.3,109.5,6.84,SF,Estrella
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,39,LAL,78,78,31.3,0.564,0.333,0.565,0.564,0.714,6.7,2.6,0.6,1.2,2.4,3.1,17.5,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,C,Estrella
Adrian Branch,200.66,83.91452,Maryland,SF,23,LAL,32,0,6.8,0.5,0.0,0.511,0.5,0.778,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,SF,Banquillo
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,30,LAL,82,2,27.5,0.438,0.385,0.461,0.498,0.851,3.1,4.5,1.0,0.5,1.2,2.4,10.5,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,SG,Titular
A.C. Green,205.74,99.79024,Oregon State,PF,23,LAL,79,72,28.4,0.538,0.0,0.543,0.538,0.78,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,PF,Titular
Magic Johnson,205.74,97.52228,Michigan State,PG,27,LAL,80,80,36.3,0.522,0.205,0.532,0.525,0.848,6.3,12.2,1.7,0.5,3.8,2.1,23.9,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,PG,Estrella
Wes Matthews,185.42,77.11064,Wisconsin,PG,27,LAL,50,0,10.6,0.476,0.333,0.478,0.479,0.806,0.9,2.0,0.5,0.1,1.0,1.1,4.2,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,PG,Rotación
Kurt Rambis,203.2,96.615096,Santa Clara,PF,28,LAL,78,10,19.4,0.521,0.0,0.521,0.521,0.764,5.8,0.8,0.9,0.5,1.3,2.6,5.7,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,PF,Rotación
Byron Scott,190.5,88.45044,Arizona State,SG,25,LAL,82,82,33.3,0.489,0.436,0.496,0.517,0.892,3.5,3.4,1.5,0.2,1.8,2.0,17.0,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,SG,Estrella
Mike Smrek,213.36,113.398,Canisius,C,24,LAL,35,3,6.7,0.5,0.0,0.5,0.5,0.64,1.1,0.1,0.1,0.4,0.5,2.0,2.2,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,C,Banquillo
Billy Thompson,200.66,88.45044,Louisville,SF,23,LAL,59,0,12.9,0.544,0.0,0.546,0.544,0.649,2.9,1.0,0.3,0.5,1.0,2.5,5.6,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,SF,Rotación
Mychal Thompson,208.28,102.511792,Minnesota,PF,32,LAL,82,7,23.0,0.45,0.5,0.45,0.451,0.737,5.0,1.4,0.5,0.9,1.6,2.5,11.4,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,PF,Titular
James Worthy,205.74,102.0582,UNC,SF,25,LAL,82,82,34.4,0.539,0.0,0.545,0.539,0.751,5.7,2.8,1.3,1.0,2.0,2.5,19.4,1987.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32,SF,Estrella
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,40,LAL,80,80,28.9,0.532,0.0,0.532,0.532,0.762,6.0,1.7,0.6,1.2,2.0,2.7,14.6,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,C,Titular
Tony Campbell,200.66,97.52228,Ohio State,SF,25,LAL,13,1,18.6,0.564,0.333,0.571,0.569,0.718,2.1,1.2,0.8,0.2,2.0,3.2,11.0,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,SF,Rotación
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,31,LAL,61,8,29.4,0.392,0.32,0.434,0.451,0.858,3.7,4.7,1.1,0.4,1.7,2.2,8.7,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,SG,Titular
A.C. Green,205.74,99.79024,Oregon State,PF,24,LAL,82,64,32.1,0.503,0.0,0.505,0.503,0.773,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,PF,Estrella
Magic Johnson,205.74,97.52228,Michigan State,PG,28,LAL,72,70,36.6,0.492,0.196,0.51,0.497,0.853,6.2,11.9,1.6,0.2,3.7,2.0,19.6,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,PG,Estrella
Jeff Lamp,198.12,88.45044,Virginia,SF,28,LAL,3,0,2.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,SF,Banquillo
Wes Matthews,185.42,77.11064,Wisconsin,PG,28,LAL,51,8,13.8,0.46,0.233,0.491,0.474,0.831,1.3,2.7,0.5,0.1,1.4,1.3,5.7,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,PG,Rotación
Kurt Rambis,203.2,96.615096,Santa Clara,PF,29,LAL,70,20,12.1,0.548,0.0,0.548,0.548,0.785,3.8,0.8,0.6,0.2,0.8,1.5,4.0,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,PF,Rotación
Byron Scott,190.5,88.45044,Arizona State,SG,26,LAL,81,81,37.6,0.527,0.346,0.554,0.55,0.858,4.1,4.1,1.9,0.3,2.0,2.5,21.7,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,SG,Estrella
Mike Smrek,213.36,113.398,Canisius,C,25,LAL,48,2,8.8,0.427,0.0,0.427,0.427,0.667,1.8,0.2,0.1,0.9,0.6,2.2,2.8,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,C,Banquillo
Billy Thompson,200.66,88.45044,Louisville,SF,24,LAL,9,0,4.2,0.231,0.0,0.231,0.231,0.8,1.0,0.1,0.1,0.0,0.7,1.2,1.6,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,SF,Banquillo
Mychal Thompson,208.28,102.511792,Minnesota,C,33,LAL,80,0,25.1,0.512,0.0,0.515,0.512,0.634,6.1,0.8,0.5,1.0,1.4,3.1,11.6,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,C,Titular
Ray Tolbert,205.74,102.0582,Indiana,PF,29,LAL,25,0,10.4,0.507,0.0,0.507,0.507,0.633,2.2,0.4,0.3,0.2,0.8,1.6,3.6,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,PF,Rotación
Milt Wagner,195.57999999999998,83.91452,Louisville,SG,24,LAL,40,4,9.5,0.422,0.2,0.438,0.429,0.897,0.7,1.5,0.2,0.1,0.6,1.1,3.8,1988.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81,SG,Banquillo
